PassageiroId,FaixaEtaria,Classe,PortoEmbarqueNum,ParentesIrmao,ParentesFilhos,SexoNum,SaudacaoNum,PassagemPreco,FamiliaQtde,EstaSozinho,TemCabine,FamiliaQtde
1291,8.0,3,3,0,0,1,0,7.7333,0,1.0,0.0,0
1292,8.0,1,1,0,0,0,2,164.8667,0,1.0,1.0,0
1293,9.0,2,1,1,0,1,0,21.0,1,0.0,0.0,1
1294,6.0,1,2,0,1,0,2,59.4,1,0.0,0.0,1
1295,5.0,1,1,0,0,1,0,47.1,0,1.0,0.0,0
1296,10.0,1,2,1,0,1,0,27.7208,1,0.0,1.0,1
1297,6.0,2,2,0,0,1,0,13.8625,0,1.0,1.0,0
1298,6.0,2,1,1,0,1,0,10.5,1,0.0,0.0,1
1299,12.0,1,2,1,1,1,0,211.5,2,0.0,1.0,2
1300,,3,3,0,0,0,2,7.7208,0,1.0,0.0,0
1301,2.0,3,1,1,1,0,2,13.775,2,0.0,0.0,2
1302,,3,3,0,0,0,2,7.75,0,1.0,0.0,0
1303,9.0,1,3,1,0,0,1,90.0,1,0.0,1.0,1
1304,7.0,3,1,0,0,0,2,7.775,0,1.0,0.0,0
1305,,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1306,9.0,1,2,0,0,0,17,108.9,0,1.0,1.0,0
1307,9.0,3,1,0,0,1,0,7.25,0,1.0,0.0,0
1308,,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1309,,3,2,1,1,1,3,22.3583,2,0.0,0.0,2
